Entity,Code,Year,Solar (% electricity)
Guinea-Bissau,GNB,2018,4.761904761904762
Guinea-Bissau,GNB,2019,4.545454545454546
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0.030759766225776686
Guyana,GUY,2006,0.04482294935006723
Guyana,GUY,2007,0.05678591709256105
Guyana,GUY,2008,0.05630630630630631
Guyana,GUY,2009,0.06891798759476223
Guyana,GUY,2010,0.030051572375819152
Guyana,GUY,2011,0.15351253493763337
Guyana,GUY,2012,0.15546115350849063
Guyana,GUY,2013,0.16071426644029232
Guyana,GUY,2014,0.1649402635857992
Guyana,GUY,2015,0.2167081269031642
Guyana,GUY,2016,0.27017785504789515
Guyana,GUY,2017,0.4596101443121967
Guyana,GUY,2018,0.785045007712319
Guyana,GUY,2019,0.767378535904764
Haiti,HTI,2000,0
Haiti,HTI,2001,0
Haiti,HTI,2002,0
Haiti,HTI,2003,0
Haiti,HTI,2004,0
Haiti,HTI,2005,0
Haiti,HTI,2006,0
Haiti,HTI,2007,0
Haiti,HTI,2008,0
Haiti,HTI,2009,0
Haiti,HTI,2010,0.16034206306787813
Haiti,HTI,2011,0.1378380861947499
Haiti,HTI,2012,0.19097454309340564
Haiti,HTI,2013,0.19976826880818252
Haiti,HTI,2014,0.20462032698328253
Haiti,HTI,2015,0.3052285653240001
Haiti,HTI,2016,0.09770300241326417
Haiti,HTI,2017,0.10009509033581904
Haiti,HTI,2018,0.10068972461360318
Haiti,HTI,2019,0.10027642868841777
Honduras,HND,2000,0
Honduras,HND,2001,0
Honduras,HND,2002,0
Honduras,HND,2003,0
Honduras,HND,2004,0
Honduras,HND,2005,0
Honduras,HND,2006,0
Honduras,HND,2007,0
Honduras,HND,2008,0
Honduras,HND,2009,0
Honduras,HND,2010,0
Honduras,HND,2011,0
Honduras,HND,2012,0
Honduras,HND,2013,0
Honduras,HND,2014,0
Honduras,HND,2015,4.722141066320602
Honduras,HND,2016,9.95017009030824
Honduras,HND,2017,10.266278829466444
Honduras,HND,2018,10.670879138592475
Honduras,HND,2019,12.252502744164664
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0.00272055394831274
Hong Kong,HKG,2014,0.0026695269758370433
Hong Kong,HKG,2015,0.0027994298121358646
Hong Kong,HKG,2016,0.0027811182097608423
Hong Kong,HKG,2017,0.0028740653539468964
Hong Kong,HKG,2018,0.0029099374363451185
Hong Kong,HKG,2019,0.0028829521429944317
Hungary,HUN,1985,0
Hungary,HUN,1986,0
Hungary,HUN,1987,0
Hungary,HUN,1988,0
Hungary,HUN,1989,0
Hungary,HUN,1990,0
Hungary,HUN,1991,0
Hungary,HUN,1992,0
Hungary,HUN,1993,0
Hungary,HUN,1994,0
Hungary,HUN,1995,0
Hungary,HUN,1996,0
Hungary,HUN,1997,0
Hungary,HUN,1998,0
Hungary,HUN,1999,0
Hungary,HUN,2000,0
Hungary,HUN,2001,0
Hungary,HUN,2002,0
Hungary,HUN,2003,0
Hungary,HUN,2004,0
Hungary,HUN,2005,0
Hungary,HUN,2006,0
Hungary,HUN,2007,0.000750758697971204
Hungary,HUN,2008,0.00137412076882607
Hungary,HUN,2009,0.001810180818962011
Hungary,HUN,2010,0.0022745429540078047
Hungary,HUN,2011,0.0040089756634077356
Hungary,HUN,2012,0.02283298104576728
Hungary,HUN,2013,0.08136079128954408
Hungary,HUN,2014,0.22829538683511824
Hungary,HUN,2015,0.46538007888093463
Hungary,HUN,2016,0.7667284113475327
Hungary,HUN,2017,1.0639270798402618
Hungary,HUN,2018,1.9457084575553114
Hungary,HUN,2019,4.050225372080901
Hungary,HUN,2020,4.789975558022308
Iceland,ISL,1985,0
Iceland,ISL,1986,0
Iceland,ISL,1987,0
Iceland,ISL,1988,0
Iceland,ISL,1989,0
Iceland,ISL,1990,0
Iceland,ISL,1991,0
Iceland,ISL,1992,0
Iceland,ISL,1993,0
Iceland,ISL,1994,0
Iceland,ISL,1995,0
Iceland,ISL,1996,0
Iceland,ISL,1997,0
Iceland,ISL,1998,0
Iceland,ISL,1999,0
Iceland,ISL,2000,0
Iceland,ISL,2001,0
Iceland,ISL,2002,0
Iceland,ISL,2003,0
Iceland,ISL,2004,0
Iceland,ISL,2005,0
Iceland,ISL,2006,0
Iceland,ISL,2007,0
Iceland,ISL,2008,0
Iceland,ISL,2009,0
Iceland,ISL,2010,0
Iceland,ISL,2011,0
Iceland,ISL,2012,0
Iceland,ISL,2013,0
Iceland,ISL,2014,0
Iceland,ISL,2015,0
Iceland,ISL,2016,0
Iceland,ISL,2017,0
Iceland,ISL,2018,0
Iceland,ISL,2019,0
India,IND,1985,0
India,IND,1986,0
India,IND,1987,0
India,IND,1988,0
India,IND,1989,0
India,IND,1990,0
India,IND,1991,0
India,IND,1992,0
India,IND,1993,0
India,IND,1994,0
India,IND,1995,0.00023647521934277524
India,IND,1996,0.0013674485511377434
India,IND,1997,0.0012918171523399523
India,IND,1998,0.0011999336415138798
India,IND,1999,0.001107238144693476
India,IND,2000,0.0014399434932733637
India,IND,2001,0.002360805205279631
India,IND,2002,0.002694178997431139
India,IND,2003,0.0030879743103137294
India,IND,2004,0.003238230080473725
India,IND,2005,0.003088761311125205
India,IND,2006,0.0028771236371349256
India,IND,2007,0.008504744047133233
India,IND,2008,0.008684165462244136
India,IND,2009,0.009605168533503744
India,IND,2010,0.013713162531727465
India,IND,2011,0.09149964533099991
India,IND,2012,0.23973577307160288
India,IND,2013,0.412010106548202
India,IND,2014,0.5303681168145841
India,IND,2015,0.5762251216191567
India,IND,2016,0.9440463242369331
India,IND,2017,1.6756574890567397
India,IND,2018,2.656099049391697
India,IND,2019,3.3575418332052243
India,IND,2020,4.376340816306687
Indonesia,IDN,1985,0
Indonesia,IDN,1986,0
Indonesia,IDN,1987,0
Indonesia,IDN,1988,0
Indonesia,IDN,1989,0
Indonesia,IDN,1990,0
Indonesia,IDN,1991,0
Indonesia,IDN,1992,0
Indonesia,IDN,1993,0
Indonesia,IDN,1994,0
Indonesia,IDN,1995,0
Indonesia,IDN,1996,0
Indonesia,IDN,1997,0
Indonesia,IDN,1998,0
Indonesia,IDN,1999,0
Indonesia,IDN,2000,0
Indonesia,IDN,2001,0
Indonesia,IDN,2002,0
Indonesia,IDN,2003,0
Indonesia,IDN,2004,0
Indonesia,IDN,2005,0
Indonesia,IDN,2006,0
Indonesia,IDN,2007,0
Indonesia,IDN,2008,0.0002807482502365304
Indonesia,IDN,2009,0.000067332767289203
Indonesia,IDN,2010,0.0006210814419126167
Indonesia,IDN,2011,0.0005760079995990984
Indonesia,IDN,2012,0.0015851819725497293
Indonesia,IDN,2013,0.002445246528776945
Indonesia,IDN,2014,0.0032463849416712893
Indonesia,IDN,2015,0.0022593163814716537
Indonesia,IDN,2016,0.008946550495566512
Indonesia,IDN,2017,0.012016963643132313
Indonesia,IDN,2018,0.033779346921242674
Indonesia,IDN,2019,0.034858703978285166
Iran,IRN,1985,0
Iran,IRN,1986,0
Iran,IRN,1987,0
Iran,IRN,1988,0
Iran,IRN,1989,0
Iran,IRN,1990,0
Iran,IRN,1991,0
Iran,IRN,1992,0
Iran,IRN,1993,0
Iran,IRN,1994,0
Iran,IRN,1995,0
Iran,IRN,1996,0
Iran,IRN,1997,0
Iran,IRN,1998,0
Iran,IRN,1999,0
Iran,IRN,2000,0
Iran,IRN,2001,0
Iran,IRN,2002,0
Iran,IRN,2003,0
Iran,IRN,2004,0
Iran,IRN,2005,0
Iran,IRN,2006,0
Iran,IRN,2007,0
Iran,IRN,2008,0
Iran,IRN,2009,0
Iran,IRN,2010,0
Iran,IRN,2011,0
Iran,IRN,2012,0
Iran,IRN,2013,0
Iran,IRN,2014,0
Iran,IRN,2015,0.0003773991927129363
Iran,IRN,2016,0.0014690354863884736
Iran,IRN,2017,0.02935389791446426
Iran,IRN,2018,0.07615084202783565
Iran,IRN,2019,0.0796610591701782
Iran,IRN,2020,0.07262241231806123
Iraq,IRQ,1985,0
Iraq,IRQ,1986,0
Iraq,IRQ,1987,0
Iraq,IRQ,1988,0
Iraq,IRQ,1989,0
Iraq,IRQ,1990,0
Iraq,IRQ,1991,0
Iraq,IRQ,1992,0
Iraq,IRQ,1993,0
Iraq,IRQ,1994,0
Iraq,IRQ,1995,0
Iraq,IRQ,1996,0
Iraq,IRQ,1997,0
Iraq,IRQ,1998,0
Iraq,IRQ,1999,0
Iraq,IRQ,2000,0
Iraq,IRQ,2001,0
Iraq,IRQ,2002,0
Iraq,IRQ,2003,0
Iraq,IRQ,2004,0
Iraq,IRQ,2005,0
Iraq,IRQ,2006,0
Iraq,IRQ,2007,0
Iraq,IRQ,2008,0
Iraq,IRQ,2009,0
Iraq,IRQ,2010,0
Iraq,IRQ,2011,0
Iraq,IRQ,2012,0
Iraq,IRQ,2013,0.08333318236742324
Iraq,IRQ,2014,0.08919381001217731
Iraq,IRQ,2015,0.08802887594229507
Iraq,IRQ,2016,0.075543255405385
Iraq,IRQ,2017,0.06926815159760308
Iraq,IRQ,2018,0.0734063481809907
Iraq,IRQ,2019,0.06880482557614591
Ireland,IRL,1985,0
Ireland,IRL,1986,0
Ireland,IRL,1987,0
Ireland,IRL,1988,0
Ireland,IRL,1989,0
Ireland,IRL,1990,0
Ireland,IRL,1991,0
Ireland,IRL,1992,0
Ireland,IRL,1993,0
Ireland,IRL,1994,0
Ireland,IRL,1995,0
Ireland,IRL,1996,0
Ireland,IRL,1997,0
Ireland,IRL,1998,0
Ireland,IRL,1999,0
Ireland,IRL,2000,0
Ireland,IRL,2001,0
Ireland,IRL,2002,0
Ireland,IRL,2003,0
Ireland,IRL,2004,0
Ireland,IRL,2005,0
Ireland,IRL,2006,0
Ireland,IRL,2007,0
Ireland,IRL,2008,0
Ireland,IRL,2009,0.0015165432514022087
Ireland,IRL,2010,0.0016893574103201427
Ireland,IRL,2011,0.0019952858243262005
Ireland,IRL,2012,0.002379964413268966
Ireland,IRL,2013,0.002733064841318227
Ireland,IRL,2014,0.009520304519552464
Ireland,IRL,2015,0.012127025467678753
Ireland,IRL,2016,0.02038317051614092
Ireland,IRL,2017,0.03521761542018361
Ireland,IRL,2018,0.053909512611204316
Ireland,IRL,2019,0.05414638576838972
Ireland,IRL,2020,0.052644153008904494
Israel,ISR,1985,0
Israel,ISR,1986,0
Israel,ISR,1987,0
Israel,ISR,1988,0
Israel,ISR,1989,0
Israel,ISR,1990,0
Israel,ISR,1991,0
Israel,ISR,1992,0
Israel,ISR,1993,0
Israel,ISR,1994,0
Israel,ISR,1995,0
Israel,ISR,1996,0
Israel,ISR,1997,0
Israel,ISR,1998,0
Israel,ISR,1999,0
Israel,ISR,2000,0
Israel,ISR,2001,0
Israel,ISR,2002,0
Israel,ISR,2003,0
Israel,ISR,2004,0
Israel,ISR,2005,0
Israel,ISR,2006,0
Israel,ISR,2007,0
Israel,ISR,2008,0
Israel,ISR,2009,0.04663676990622512
Israel,ISR,2010,0.12716696135490513
Israel,ISR,2011,0.3427273715859445
Israel,ISR,2012,0.6230062112875094
Israel,ISR,2013,0.8559593065163261
Israel,ISR,2014,1.4671198273786834
Israel,ISR,2015,1.8415153263127173
Israel,ISR,2016,2.4445851030847026
Israel,ISR,2017,2.3785678163056825
Israel,ISR,2018,2.430204871211343
Israel,ISR,2019,3.8544320670225334
Italy,ITA,1985,0
Italy,ITA,1986,0
Italy,ITA,1987,0
Italy,ITA,1988,0
Italy,ITA,1989,0.0009585774614472123
Italy,ITA,1990,0.001844244343933128
Italy,ITA,1991,0.002251836372561824
Italy,ITA,1992,0.0039780236294603595
Italy,ITA,1993,0.004937429304989497
Italy,ITA,1994,0.004745408816969583
Italy,ITA,1995,0.005383468610236873
Italy,ITA,1996,0.005726182149854187
Italy,ITA,1997,0.0059651160016225115
Italy,ITA,1998,0.006159508163273163
Italy,ITA,1999,0.006399229081108348
Italy,ITA,2000,0.00668759522346093
Italy,ITA,2001,0.007009191104337494
Italy,ITA,2002,0.0075876943437958875
Italy,ITA,2003,0.008409573799401006
Italy,ITA,2004,0.009836266458244548
Italy,ITA,2005,0.010482696878421304
Italy,ITA,2006,0.0114131424252435
Italy,ITA,2007,0.012679961013180707
Italy,ITA,2008,0.06174737398144652
Italy,ITA,2009,0.23523842386413582
Italy,ITA,2010,0.6397098425970722
Italy,ITA,2011,3.6017141756888456
Italy,ITA,2012,6.361870200684172
Italy,ITA,2013,7.52013232041916
Italy,ITA,2014,8.04036627482784
Italy,ITA,2015,8.165827308840793
Italy,ITA,2016,7.6965814316124845
Italy,ITA,2017,8.310624385825793
Italy,ITA,2018,7.882922007891427
Italy,ITA,2019,8.50250305378171
Italy,ITA,2020,9.66256539409391
Jamaica,JAM,2000,0
Jamaica,JAM,2001,0
Jamaica,JAM,2002,0
Jamaica,JAM,2003,0
Jamaica,JAM,2004,0
Jamaica,JAM,2005,0
Jamaica,JAM,2006,0
Jamaica,JAM,2007,0
Jamaica,JAM,2008,0
Jamaica,JAM,2009,0
Jamaica,JAM,2010,0
Jamaica,JAM,2011,0
Jamaica,JAM,2012,0
Jamaica,JAM,2013,0
Jamaica,JAM,2014,0
Jamaica,JAM,2015,0
Jamaica,JAM,2016,0.316035648821187
Jamaica,JAM,2017,1.0615250254524748
Jamaica,JAM,2018,1.1034773931066248
Jamaica,JAM,2019,1.1930478714435262
Japan,JPN,1985,0
Japan,JPN,1986,0
Japan,JPN,1987,0
Japan,JPN,1988,0
Japan,JPN,1989,0
Japan,JPN,1990,0.00011344299489506523
Japan,JPN,1991,0.00010973298672340594
Japan,JPN,1992,0.0011453041982488845
Japan,JPN,1993,0.0024295353756547595
Japan,JPN,1994,0.002945678638649538
Japan,JPN,1995,0.003907486546375435
Japan,JPN,1996,0.005291996850048114
Japan,JPN,1997,0.009129408719986652
Japan,JPN,1998,0.013518094903757136
Japan,JPN,1999,0.020203550598531055
Japan,JPN,2000,0.03420478314956066
Japan,JPN,2001,0.04764656082108566
Japan,JPN,2002,0.06595753281362675
Japan,JPN,2003,0.08981214045305988
Japan,JPN,2004,0.11506722577660701
Japan,JPN,2005,0.14293811057454803
Japan,JPN,2006,0.16884562860173422
Japan,JPN,2007,0.18254060282788626
Japan,JPN,2008,0.21840119844140732
Japan,JPN,2009,0.275225329511979
Japan,JPN,2010,0.31876846650558555
Japan,JPN,2011,0.4373590965287228
Japan,JPN,2012,0.6380773410718006
Japan,JPN,2013,1.2305741699127968
Japan,JPN,2014,2.2552628580984155
Japan,JPN,2015,3.489978478115078
Japan,JPN,2016,4.597407697403309
Japan,JPN,2017,5.547463385119799
Japan,JPN,2018,6.343212751222066
Japan,JPN,2019,7.824787458352291
Japan,JPN,2020,8.96723978442646
Jordan,JOR,2000,0
Jordan,JOR,2001,0
Jordan,JOR,2002,0
Jordan,JOR,2003,0
Jordan,JOR,2004,0
Jordan,JOR,2005,0
Jordan,JOR,2006,0
Jordan,JOR,2007,0
Jordan,JOR,2008,0
Jordan,JOR,2009,0
Jordan,JOR,2010,0
Jordan,JOR,2011,0
Jordan,JOR,2012,0
Jordan,JOR,2013,0
Jordan,JOR,2014,0
Jordan,JOR,2015,0.011186770972119273
Jordan,JOR,2016,2.271645653494719
Jordan,JOR,2017,4.63929008642977
Jordan,JOR,2018,7.433916301634379
Jordan,JOR,2019,7.59657013170428
Kazakhstan,KAZ,1985,0
Kazakhstan,KAZ,1986,0
Kazakhstan,KAZ,1987,0
Kazakhstan,KAZ,1988,0
Kazakhstan,KAZ,1989,0
Kazakhstan,KAZ,1990,0
Kazakhstan,KAZ,1991,0
Kazakhstan,KAZ,1992,0
Kazakhstan,KAZ,1993,0
Kazakhstan,KAZ,1994,0
Kazakhstan,KAZ,1995,0
Kazakhstan,KAZ,1996,0
Kazakhstan,KAZ,1997,0
Kazakhstan,KAZ,1998,0
Kazakhstan,KAZ,1999,0
Kazakhstan,KAZ,2000,0
Kazakhstan,KAZ,2001,0
Kazakhstan,KAZ,2002,0
Kazakhstan,KAZ,2003,0
Kazakhstan,KAZ,2004,0
Kazakhstan,KAZ,2005,0
Kazakhstan,KAZ,2006,0
Kazakhstan,KAZ,2007,0
Kazakhstan,KAZ,2008,0
Kazakhstan,KAZ,2009,0
Kazakhstan,KAZ,2010,0
Kazakhstan,KAZ,2011,0
Kazakhstan,KAZ,2012,0
Kazakhstan,KAZ,2013,0.0010278647979536444
Kazakhstan,KAZ,2014,0.10776479810653916
Kazakhstan,KAZ,2015,0.13610768470908596
Kazakhstan,KAZ,2016,0.151754347204127
Kazakhstan,KAZ,2017,0.16394131310844
Kazakhstan,KAZ,2018,0.377513302182591
Kazakhstan,KAZ,2019,0.23239334819338034
Kazakhstan,KAZ,2020,1.0398900507576605
Kenya,KEN,2000,0
Kenya,KEN,2001,0
Kenya,KEN,2002,0
Kenya,KEN,2003,0
Kenya,KEN,2004,0
Kenya,KEN,2005,0
Kenya,KEN,2006,0
Kenya,KEN,2007,0.15314873805439844
Kenya,KEN,2008,0.15582537585080655
Kenya,KEN,2009,0.1519465877354792
Kenya,KEN,2010,0.2627655660938381
Kenya,KEN,2011,0.3052478745457779
Kenya,KEN,2012,0.35244952419314235
Kenya,KEN,2013,0.3656764306205647
Kenya,KEN,2014,0.4240469544698291
Kenya,KEN,2015,0.3769356153219233
Kenya,KEN,2016,0.4258490365165553
Kenya,KEN,2017,0.5493985033626978
Kenya,KEN,2018,0.6713822094971126
Kenya,KEN,2019,0.8052046561834513
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,1.869158878504673
Kiribati,KIR,2006,1.785714285714286
Kiribati,KIR,2007,1.785714285714286
Kiribati,KIR,2008,2.3255813953488373
Kiribati,KIR,2009,2.3255813953488373
Kiribati,KIR,2010,2.9535864978902953
Kiribati,KIR,2011,2.834008097165992
Kiribati,KIR,2012,3.225806451612904
Kiribati,KIR,2013,3.225806451612904
Kiribati,KIR,2014,5.036996003640248
Kiribati,KIR,2015,13.98466059780661
Kiribati,KIR,2016,16.211415356771795
Kiribati,KIR,2017,16.211415356771795
Kiribati,KIR,2018,16.211415356771795
Kiribati,KIR,2019,16.032305465634032
Kosovo,OWID_KOS,2008,0
Kosovo,OWID_KOS,2009,0
Kosovo,OWID_KOS,2010,0
Kosovo,OWID_KOS,2011,0
Kosovo,OWID_KOS,2012,0
Kosovo,OWID_KOS,2013,0
Kosovo,OWID_KOS,2014,0
Kosovo,OWID_KOS,2015,0
Kosovo,OWID_KOS,2016,0.0017736974852517054
Kosovo,OWID_KOS,2017,0.017935096472883928
Kosovo,OWID_KOS,2018,0.03585803802744933
Kosovo,OWID_KOS,2019,0.16683294350035538
Kuwait,KWT,1985,0
Kuwait,KWT,1986,0
Kuwait,KWT,1987,0
Kuwait,KWT,1988,0
Kuwait,KWT,1989,0
Kuwait,KWT,1990,0
Kuwait,KWT,1991,0
Kuwait,KWT,1992,0
Kuwait,KWT,1993,0
Kuwait,KWT,1994,0
Kuwait,KWT,1995,0
Kuwait,KWT,1996,0
Kuwait,KWT,1997,0
Kuwait,KWT,1998,0
Kuwait,KWT,1999,0
Kuwait,KWT,2000,0
Kuwait,KWT,2001,0
Kuwait,KWT,2002,0
Kuwait,KWT,2003,0
Kuwait,KWT,2004,0
Kuwait,KWT,2005,0
Kuwait,KWT,2006,0
Kuwait,KWT,2007,0
Kuwait,KWT,2008,0
Kuwait,KWT,2009,0
Kuwait,KWT,2010,0
Kuwait,KWT,2011,0
Kuwait,KWT,2012,0
Kuwait,KWT,2013,0.0003488969274740985
Kuwait,KWT,2014,0.004899397406781616
Kuwait,KWT,2015,0.00778922239569686
Kuwait,KWT,2016,0.07437417922780794
Kuwait,KWT,2017,0.07161054153937528
Kuwait,KWT,2018,0.09474210051849767
Kuwait,KWT,2019,0.19570662533094246
Kyrgyzstan,KGZ,2000,0
Kyrgyzstan,KGZ,2001,0
Kyrgyzstan,KGZ,2002,0
Kyrgyzstan,KGZ,2003,0
Kyrgyzstan,KGZ,2004,0
Kyrgyzstan,KGZ,2005,0
Kyrgyzstan,KGZ,2006,0
Kyrgyzstan,KGZ,2007,0
Kyrgyzstan,KGZ,2008,0
Kyrgyzstan,KGZ,2009,0
Kyrgyzstan,KGZ,2010,0
Kyrgyzstan,KGZ,2011,0
Kyrgyzstan,KGZ,2012,0
Kyrgyzstan,KGZ,2013,0
Kyrgyzstan,KGZ,2014,0
Kyrgyzstan,KGZ,2015,0
Kyrgyzstan,KGZ,2016,0
Kyrgyzstan,KGZ,2017,0
Kyrgyzstan,KGZ,2018,0
Kyrgyzstan,KGZ,2019,0
Laos,LAO,2000,0
Laos,LAO,2001,0
Laos,LAO,2002,0
Laos,LAO,2003,0
Laos,LAO,2004,0
Laos,LAO,2005,0
Laos,LAO,2006,0
Laos,LAO,2007,0
Laos,LAO,2008,0
Laos,LAO,2009,0
Laos,LAO,2010,0
Laos,LAO,2011,0
Laos,LAO,2012,0.003094442381482857
Laos,LAO,2013,0.006512112529304507
Laos,LAO,2014,0.026444532592886424
Laos,LAO,2015,0.024950940213804607
Laos,LAO,2016,0.019983813111379783
Laos,LAO,2017,0.009933327505781197
Laos,LAO,2018,0.0507999801581254
Laos,LAO,2019,0.05923352996890833
Latvia,LVA,1985,0
Latvia,LVA,1986,0
Latvia,LVA,1987,0
Latvia,LVA,1988,0
Latvia,LVA,1989,0
Latvia,LVA,1990,0
Latvia,LVA,1991,0
Latvia,LVA,1992,0
Latvia,LVA,1993,0
Latvia,LVA,1994,0
Latvia,LVA,1995,0
Latvia,LVA,1996,0
Latvia,LVA,1997,0
Latvia,LVA,1998,0
Latvia,LVA,1999,0
Latvia,LVA,2000,0
Latvia,LVA,2001,0
Latvia,LVA,2002,0
Latvia,LVA,2003,0
Latvia,LVA,2004,0
Latvia,LVA,2005,0
Latvia,LVA,2006,0
Latvia,LVA,2007,0
Latvia,LVA,2008,0
Latvia,LVA,2009,0
Latvia,LVA,2010,0
Latvia,LVA,2011,0
Latvia,LVA,2012,0.000162152897534449
Latvia,LVA,2013,0.0010791776537421487
Latvia,LVA,2014,0.0019262907753437152
Latvia,LVA,2015,0.004246307519397502
Latvia,LVA,2016,0.005944983072361027
Latvia,LVA,2017,0.005842370972232937
Latvia,LVA,2018,0.01892997322590968
Latvia,LVA,2019,0.019695766247628376
Latvia,LVA,2020,0.021837296297591575
Lebanon,LBN,2000,0
Lebanon,LBN,2001,0
Lebanon,LBN,2002,0
Lebanon,LBN,2003,0
Lebanon,LBN,2004,0
Lebanon,LBN,2005,0
Lebanon,LBN,2006,0
Lebanon,LBN,2007,0
Lebanon,LBN,2008,0
Lebanon,LBN,2009,0
Lebanon,LBN,2010,0.006748858767982381
Lebanon,LBN,2011,0.00650662960490448
Lebanon,LBN,2012,0.006437011269919374
Lebanon,LBN,2013,0.016900837154800404
Lebanon,LBN,2014,0.04142864921297428
Lebanon,LBN,2015,0.08547291021583668
Lebanon,LBN,2016,0.15337406510290852
Lebanon,LBN,2017,0.2051979133874622
Lebanon,LBN,2018,0.3402776665759277
Lebanon,LBN,2019,0.384810873472582
Lesotho,LSO,2000,0
Lesotho,LSO,2001,0
Lesotho,LSO,2002,0
Lesotho,LSO,2003,0
Lesotho,LSO,2004,0
Lesotho,LSO,2005,0
Lesotho,LSO,2006,0
Lesotho,LSO,2007,0
Lesotho,LSO,2008,0
Lesotho,LSO,2009,0
Lesotho,LSO,2010,0
Lesotho,LSO,2011,0
Lesotho,LSO,2012,0
Lesotho,LSO,2013,0
Lesotho,LSO,2014,0.19193857965451055
Lesotho,LSO,2015,0.18755040417112095
Lesotho,LSO,2016,0.1911943528835932
Lesotho,LSO,2017,0.18529704970037467
Lesotho,LSO,2018,0.18529704970037467
Lesotho,LSO,2019,0.18455791611965763
Liberia,LBR,2000,0
Liberia,LBR,2001,0
Liberia,LBR,2002,0
Liberia,LBR,2003,0
Liberia,LBR,2004,0
Liberia,LBR,2005,0
Liberia,LBR,2006,0
Liberia,LBR,2007,0
Liberia,LBR,2008,0
Liberia,LBR,2009,0
Liberia,LBR,2010,0
Liberia,LBR,2011,0
Liberia,LBR,2012,0
Liberia,LBR,2013,0
Liberia,LBR,2014,0
Liberia,LBR,2015,0
Liberia,LBR,2016,0
Liberia,LBR,2017,0.7978723404255319
Liberia,LBR,2018,1.0695187165775402
Liberia,LBR,2019,0.9991673605328901
Libya,LBY,2000,0
Libya,LBY,2001,0
Libya,LBY,2002,0
Libya,LBY,2003,0
Libya,LBY,2004,0
Libya,LBY,2005,0
Libya,LBY,2006,0
Libya,LBY,2007,0
Libya,LBY,2008,0
Libya,LBY,2009,0
Libya,LBY,2010,0.019604716633425782
Libya,LBY,2011,0.024550500789298605
Libya,LBY,2012,0.021726364508804146
Libya,LBY,2013,0.022447507905731755
Libya,LBY,2014,0.02255578468473498
Libya,LBY,2015,0.02268807134944678
Libya,LBY,2016,0.027086250748257677
Libya,LBY,2017,0.02557090235878789
Libya,LBY,2018,0.024905654268424504
Libya,LBY,2019,0.025744426921547988
Lithuania,LTU,1985,0
Lithuania,LTU,1986,0
Lithuania,LTU,1987,0
Lithuania,LTU,1988,0
Lithuania,LTU,1989,0
Lithuania,LTU,1990,0
Lithuania,LTU,1991,0
Lithuania,LTU,1992,0
Lithuania,LTU,1993,0
Lithuania,LTU,1994,0
Lithuania,LTU,1995,0
Lithuania,LTU,1996,0
Lithuania,LTU,1997,0
Lithuania,LTU,1998,0
Lithuania,LTU,1999,0
Lithuania,LTU,2000,0
Lithuania,LTU,2001,0
Lithuania,LTU,2002,0
Lithuania,LTU,2003,0
Lithuania,LTU,2004,0
Lithuania,LTU,2005,0
Lithuania,LTU,2006,0
Lithuania,LTU,2007,0
Lithuania,LTU,2008,0
Lithuania,LTU,2009,0
Lithuania,LTU,2010,0
Lithuania,LTU,2011,0
Lithuania,LTU,2012,0.05384053159853365
Lithuania,LTU,2013,1.1263011696127092
Lithuania,LTU,2014,2.1062322067330514
Lithuania,LTU,2015,1.8352512020891665
Lithuania,LTU,2016,1.9513518130576841
Lithuania,LTU,2017,2.0258368723215723
Lithuania,LTU,2018,3.148175076341439
Lithuania,LTU,2019,2.907094329344515
Lithuania,LTU,2020,2.0162272254966687
Luxembourg,LUX,1985,0
Luxembourg,LUX,1986,0
Luxembourg,LUX,1987,0
Luxembourg,LUX,1988,0
Luxembourg,LUX,1989,0
Luxembourg,LUX,1990,0
Luxembourg,LUX,1991,0
Luxembourg,LUX,1992,0
Luxembourg,LUX,1993,0
Luxembourg,LUX,1994,0
Luxembourg,LUX,1995,0
Luxembourg,LUX,1996,0
Luxembourg,LUX,1997,0
Luxembourg,LUX,1998,0
Luxembourg,LUX,1999,0
Luxembourg,LUX,2000,0.009542781482232558
Luxembourg,LUX,2001,0.005299124031757888
