Entity,Code,Year,Hydro (% electricity)
Guam,GUM,2019,0
Guatemala,GTM,2000,41.42259414225941
Guatemala,GTM,2001,37.37015672130923
Guatemala,GTM,2002,31.430720537668023
Guatemala,GTM,2003,34.60682618665983
Guatemala,GTM,2004,37.629197530315295
Guatemala,GTM,2005,35.09829936075262
Guatemala,GTM,2006,39.426091150229084
Guatemala,GTM,2007,33.26313455996453
Guatemala,GTM,2008,43.06344696969697
Guatemala,GTM,2009,33.734800231615516
Guatemala,GTM,2010,44.05321989619577
Guatemala,GTM,2011,46.23651341776458
Guatemala,GTM,2012,46.98517908691048
Guatemala,GTM,2013,45.47909605404263
Guatemala,GTM,2014,44.76234340116123
Guatemala,GTM,2015,34.163419730080754
Guatemala,GTM,2016,33.10214898620523
Guatemala,GTM,2017,46.001275535467414
Guatemala,GTM,2018,38.373185208863816
Guatemala,GTM,2019,32.68370995239025
Guinea,GIN,2000,54.64333781965007
Guinea,GIN,2001,58.520900321543415
Guinea,GIN,2002,59.85772357723577
Guinea,GIN,2003,45.78034682080926
Guinea,GIN,2004,58.28025477707007
Guinea,GIN,2005,55.50510783200908
Guinea,GIN,2006,54.092526690391466
Guinea,GIN,2007,56.58174097664544
Guinea,GIN,2008,54.18821096173734
Guinea,GIN,2009,53.69197216741095
Guinea,GIN,2010,52.396999673877644
Guinea,GIN,2011,48.59395222967407
Guinea,GIN,2012,68.75088414202858
Guinea,GIN,2013,74.06832298136645
Guinea,GIN,2014,60.63218390804598
Guinea,GIN,2015,55.09693558474046
Guinea,GIN,2016,48.540871714945986
Guinea,GIN,2017,48.891774399337166
Guinea,GIN,2018,34.75683200564347
Guinea,GIN,2019,30.06302698072021
Guinea-Bissau,GNB,2000,0
Guinea-Bissau,GNB,2001,0
Guinea-Bissau,GNB,2002,0
Guinea-Bissau,GNB,2003,0
Guinea-Bissau,GNB,2004,0
Guinea-Bissau,GNB,2005,0
Guinea-Bissau,GNB,2006,0
Guinea-Bissau,GNB,2007,0
Guinea-Bissau,GNB,2008,0
Guinea-Bissau,GNB,2009,0
Guinea-Bissau,GNB,2010,0
Guinea-Bissau,GNB,2011,0
Guinea-Bissau,GNB,2012,0
Guinea-Bissau,GNB,2013,0
Guinea-Bissau,GNB,2014,0
Guinea-Bissau,GNB,2015,0
Guinea-Bissau,GNB,2016,0
Guinea-Bissau,GNB,2017,0
Guinea-Bissau,GNB,2018,0
Guinea-Bissau,GNB,2019,0
Guyana,GUY,2000,0
Guyana,GUY,2001,0
Guyana,GUY,2002,0
Guyana,GUY,2003,0
Guyana,GUY,2004,0
Guyana,GUY,2005,0
Guyana,GUY,2006,0
Guyana,GUY,2007,0
Guyana,GUY,2008,0
Guyana,GUY,2009,0
Guyana,GUY,2010,0
Guyana,GUY,2011,0
Guyana,GUY,2012,0
Guyana,GUY,2013,0
Guyana,GUY,2014,0
Guyana,GUY,2015,0
Guyana,GUY,2016,0
Guyana,GUY,2017,0
Guyana,GUY,2018,0
Guyana,GUY,2019,0
Haiti,HTI,2000,53.01423810966375
Haiti,HTI,2001,48.92196945871336
Haiti,HTI,2002,48.786969892554765
Haiti,HTI,2003,48.91304347826087
Haiti,HTI,2004,48.786969892554765
Haiti,HTI,2005,48.92258281360869
Haiti,HTI,2006,48.81069464175136
Haiti,HTI,2007,33.99230700420431
Haiti,HTI,2008,38.43676186386085
Haiti,HTI,2009,29.789583817716807
Haiti,HTI,2010,31.177623374309636
Haiti,HTI,2011,18.37841149263332
Haiti,HTI,2012,20.911712468727917
Haiti,HTI,2013,13.983778816572775
Haiti,HTI,2014,9.105604550756071
Haiti,HTI,2015,8.360210404224363
Haiti,HTI,2016,6.8675440396283385
Haiti,HTI,2017,12.584955707922527
Haiti,HTI,2018,19.63751699139103
Haiti,HTI,2019,23.329311134360392
Honduras,HND,2000,63.09335108333287
Honduras,HND,2001,50.31040317716201
Honduras,HND,2002,40.61521224313107
Honduras,HND,2003,39.60068543181754
Honduras,HND,2004,29.765098222678134
Honduras,HND,2005,31.54673590504457
Honduras,HND,2006,35.68443051201672
Honduras,HND,2007,36.21344787708575
Honduras,HND,2008,36.10315186246418
Honduras,HND,2009,43.421671632429046
Honduras,HND,2010,44.70818706761801
Honduras,HND,2011,37.84340137088977
Honduras,HND,2012,36.0524465746909
Honduras,HND,2013,34.02948217969374
Honduras,HND,2014,31.830841812084355
Honduras,HND,2015,26.237891728213036
Honduras,HND,2016,26.281550283935612
Honduras,HND,2017,33.9667168129204
Honduras,HND,2018,34.703246397369355
Honduras,HND,2019,38.86382417401919
Hong Kong,HKG,1985,0
Hong Kong,HKG,1986,0
Hong Kong,HKG,1987,0
Hong Kong,HKG,1988,0
Hong Kong,HKG,1989,0
Hong Kong,HKG,1990,0
Hong Kong,HKG,1991,0
Hong Kong,HKG,1992,0
Hong Kong,HKG,1993,0
Hong Kong,HKG,1994,0
Hong Kong,HKG,1995,0
Hong Kong,HKG,1996,0
Hong Kong,HKG,1997,0
Hong Kong,HKG,1998,0
Hong Kong,HKG,1999,0
Hong Kong,HKG,2000,0
Hong Kong,HKG,2001,0
Hong Kong,HKG,2002,0
Hong Kong,HKG,2003,0
Hong Kong,HKG,2004,0
Hong Kong,HKG,2005,0
Hong Kong,HKG,2006,0
Hong Kong,HKG,2007,0
Hong Kong,HKG,2008,0
Hong Kong,HKG,2009,0
Hong Kong,HKG,2010,0
Hong Kong,HKG,2011,0
Hong Kong,HKG,2012,0
Hong Kong,HKG,2013,0
Hong Kong,HKG,2014,0
Hong Kong,HKG,2015,0
Hong Kong,HKG,2016,0
Hong Kong,HKG,2017,0
Hong Kong,HKG,2018,0
Hong Kong,HKG,2019,0
Hungary,HUN,1985,0.5784877211315966
Hungary,HUN,1986,0.5491370703180716
Hungary,HUN,1987,0.5680863222293185
Hungary,HUN,1988,0.578113775527657
Hungary,HUN,1989,0.5338559264765509
Hungary,HUN,1990,0.625967083978056
Hungary,HUN,1991,0.6474652070887427
Hungary,HUN,1992,0.49865867129556574
Hungary,HUN,1993,0.5043293331307915
Hungary,HUN,1994,0.4803819185439356
Hungary,HUN,1995,0.4791580927744135
Hungary,HUN,1996,0.5899116557423766
Hungary,HUN,1997,0.6102212051868804
Hungary,HUN,1998,0.4167787039526754
Hungary,HUN,1999,0.4784309579192219
Hungary,HUN,2000,0.5058143357899049
Hungary,HUN,2001,0.5107753132624815
Hungary,HUN,2002,0.536549354851951
Hungary,HUN,2003,0.5008100382715517
Hungary,HUN,2004,0.607225983267465
Hungary,HUN,2005,0.5653795139318604
Hungary,HUN,2006,0.51798918264706
Hungary,HUN,2007,0.5255135708768877
Hungary,HUN,2008,0.5320370760768736
Hungary,HUN,2009,0.6357494280872965
Hungary,HUN,2010,0.5041029409974191
Hungary,HUN,2011,0.6164216527329776
Hungary,HUN,2012,0.6148245006202123
Hungary,HUN,2013,0.7043061999831066
Hungary,HUN,2014,1.0272508706998646
Hungary,HUN,2015,0.7713790327329196
Hungary,HUN,2016,0.8148531884778092
Hungary,HUN,2017,0.6706703655153513
Hungary,HUN,2018,0.6966891573827083
Hungary,HUN,2019,0.7141128255965606
Hungary,HUN,2020,0.8014233945746794
Iceland,ISL,1985,95.45240148954635
Iceland,ISL,1986,94.67593859001904
Iceland,ISL,1987,94.26707350351019
Iceland,ISL,1988,94.29465267343683
Iceland,ISL,1989,94.14496608662891
Iceland,ISL,1990,93.39979573783745
Iceland,ISL,1991,93.86430227844141
Iceland,ISL,1992,94.83088488010364
Iceland,ISL,1993,94.48720599025009
Iceland,ISL,1994,94.47979900942033
Iceland,ISL,1995,93.9976168929292
Iceland,ISL,1996,93.16612271176533
Iceland,ISL,1997,93.22127005053834
Iceland,ISL,1998,89.49973742530167
Iceland,ISL,1999,84.10149070404907
Iceland,ISL,2000,82.57542947885086
Iceland,ISL,2001,81.73962815498396
Iceland,ISL,2002,82.76177740712515
Iceland,ISL,2003,83.25186506957232
Iceland,ISL,2004,82.59118590793007
Iceland,ISL,2005,80.65508316213423
Iceland,ISL,2006,73.24922185383433
Iceland,ISL,2007,69.87373958200202
Iceland,ISL,2008,75.28048911819704
Iceland,ISL,2009,72.74302729718603
Iceland,ISL,2010,74.70494234999893
Iceland,ISL,2011,73.47984200231679
Iceland,ISL,2012,70.61821873724404
Iceland,ISL,2013,70.81784696411606
Iceland,ISL,2014,70.51691810623261
Iceland,ISL,2015,72.96678047350544
Iceland,ISL,2016,72.04561788527512
Iceland,ISL,2017,73.71372416676748
Iceland,ISL,2018,70.39462985568046
Iceland,ISL,2019,69.16506619662447
India,IND,1985,27.798810992897266
India,IND,1986,25.937186144706654
India,IND,1987,21.89057280732337
India,IND,1988,22.63319498596157
India,IND,1989,23.25953636479758
India,IND,1990,23.073538141932094
India,IND,1991,23.066663832761094
India,IND,1992,20.780085468100808
India,IND,1993,19.529855087176916
India,IND,1994,20.674983524029713
India,IND,1995,17.773871128510805
India,IND,1996,15.581385596574068
India,IND,1997,14.965464535908488
India,IND,1998,16.55836412710859
India,IND,1999,15.026505960735367
India,IND,2000,15.164044927661793
India,IND,2001,14.353695648100157
India,IND,2002,13.035015313642727
India,IND,2003,14.530553939955082
India,IND,2004,15.272004359000476
India,IND,2005,15.834660037599651
India,IND,2006,17.022064373460825
India,IND,2007,17.644740581233815
India,IND,2008,15.852890292207144
India,IND,2009,13.59934211511267
India,IND,2010,13.516313117470032
India,IND,2011,14.563908928577435
India,IND,2012,12.107695046172221
India,IND,2013,13.098349638782578
India,IND,2014,11.815709536258085
India,IND,2015,11.606337284640537
India,IND,2016,10.506321336742381
India,IND,2017,10.567042115370718
India,IND,2018,10.332487439681168
India,IND,2019,11.735878785843596
India,IND,2020,12.184651245636822
Indonesia,IDN,1985,16.9011204105321
Indonesia,IDN,1986,24.190905240293244
Indonesia,IDN,1987,22.11832915057915
Indonesia,IDN,1988,20.29143628814447
Indonesia,IDN,1989,22.04502896057851
Indonesia,IDN,1990,19.605903356573755
Indonesia,IDN,1991,19.445298132963526
Indonesia,IDN,1992,23.943491703353782
Indonesia,IDN,1993,22.39147685962048
Indonesia,IDN,1994,17.38126414973561
Indonesia,IDN,1995,15.323464127199049
Indonesia,IDN,1996,14.990157600696886
Indonesia,IDN,1997,8.297546138109197
Indonesia,IDN,1998,13.513018382060043
Indonesia,IDN,1999,12.361152907963312
Indonesia,IDN,2000,11.20211986223066
Indonesia,IDN,2001,12.004236177286932
Indonesia,IDN,2002,9.585178355080465
Indonesia,IDN,2003,8.307547473280831
Indonesia,IDN,2004,8.412085362637658
Indonesia,IDN,2005,8.774336429445013
Indonesia,IDN,2006,7.519811827108263
Indonesia,IDN,2007,8.224268961639854
Indonesia,IDN,2008,8.010449449873803
Indonesia,IDN,2009,7.588402873493178
Indonesia,IDN,2010,10.73290839769193
Indonesia,IDN,2011,7.0820183550709155
Indonesia,IDN,2012,6.695280258059206
Indonesia,IDN,2013,8.193532068625787
Indonesia,IDN,2014,6.961176853498008
Indonesia,IDN,2015,6.147148010708075
Indonesia,IDN,2016,7.877224698239275
Indonesia,IDN,2017,7.64361763314547
Indonesia,IDN,2018,7.951004950418971
Indonesia,IDN,2019,7.45172025036375
Iran,IRN,1985,15.15867917255557
Iran,IRN,1986,16.71170530507751
Iran,IRN,1987,17.344991345257647
Iran,IRN,1988,17.555886736214607
Iran,IRN,1989,13.089381890299624
Iran,IRN,1990,12.802011967739139
Iran,IRN,1991,8.926353997516479
Iran,IRN,1992,13.700913989699009
Iran,IRN,1993,14.103044747342203
Iran,IRN,1994,8.513159843958324
Iran,IRN,1995,9.86686899102581
Iran,IRN,1996,9.821707154000446
Iran,IRN,1997,6.1258158646360705
Iran,IRN,1998,7.313571323924402
Iran,IRN,1999,4.671717171717172
Iran,IRN,2000,3.171948113404014
Iran,IRN,2001,4.0980826256951906
Iran,IRN,2002,6.0170480019702
Iran,IRN,2003,7.566709563282334
Iran,IRN,2004,6.682657788469057
Iran,IRN,2005,9.47554389407942
Iran,IRN,2006,9.9334470582923
Iran,IRN,2007,9.24296450892644
Iran,IRN,2008,2.452949963287466
Iran,IRN,2009,3.4351353762818797
Iran,IRN,2010,4.297201783947047
Iran,IRN,2011,5.280542944390425
Iran,IRN,2012,5.150724846548297
Iran,IRN,2013,5.842993707772521
Iran,IRN,2014,5.311338156873179
Iran,IRN,2015,5.264341339152748
Iran,IRN,2016,5.970527475554354
Iran,IRN,2017,5.145565634417853
Iran,IRN,2018,5.3581024106608215
Iran,IRN,2019,9.817654203160743
Iran,IRN,2020,6.533639766337024
Iraq,IRQ,1985,2.908501406570352
Iraq,IRQ,1986,2.6921523758244716
Iraq,IRQ,1987,11.550422034651266
Iraq,IRQ,1988,11.087420042643924
Iraq,IRQ,1989,10.896898575020957
Iraq,IRQ,1990,16.389647997837955
Iraq,IRQ,1991,16.057544104119412
Iraq,IRQ,1992,23.818043945857468
Iraq,IRQ,1993,22.745762559200802
Iraq,IRQ,1994,23.432074351225875
Iraq,IRQ,1995,26.868919713269655
Iraq,IRQ,1996,24.977062382237587
Iraq,IRQ,1997,24.75581280040946
Iraq,IRQ,1998,23.174026824625187
Iraq,IRQ,1999,14.396940108680607
Iraq,IRQ,2000,2.015547366029405
Iraq,IRQ,2001,2.016672477231708
Iraq,IRQ,2002,1.607169987104972
Iraq,IRQ,2003,1.6090569276089473
Iraq,IRQ,2004,1.6062205498803894
Iraq,IRQ,2005,20.570716165673915
Iraq,IRQ,2006,18.801673104159022
Iraq,IRQ,2007,18.010515839411752
Iraq,IRQ,2008,9.913662933448883
Iraq,IRQ,2009,7.42409183134477
Iraq,IRQ,2010,10.21045260336962
Iraq,IRQ,2011,6.615047137374249
Iraq,IRQ,2012,10.000818834292781
Iraq,IRQ,2013,8.530781647134697
Iraq,IRQ,2014,4.541060292198922
Iraq,IRQ,2015,3.8933473026408048
Iraq,IRQ,2016,4.422593741890696
Iraq,IRQ,2017,2.617898647326675
Iraq,IRQ,2018,2.3178633961949244
Iraq,IRQ,2019,2.9610217041804545
Ireland,IRL,1985,6.927200529450696
Ireland,IRL,1986,7.261855833069871
Ireland,IRL,1987,5.252372933251684
Ireland,IRL,1988,6.593967342001814
Ireland,IRL,1989,5.04445890262416
Ireland,IRL,1990,4.8066944583993365
Ireland,IRL,1991,4.928736827899624
Ireland,IRL,1992,5.10660769233581
Ireland,IRL,1993,4.669774252283651
Ireland,IRL,1994,5.383871406512354
Ireland,IRL,1995,3.9961415051126323
Ireland,IRL,1996,3.768572505291517
Ireland,IRL,1997,3.3973737381007694
Ireland,IRL,1998,4.329985105541388
Ireland,IRL,1999,3.843015662905348
Ireland,IRL,2000,3.5777646363098756
Ireland,IRL,2001,2.4196167586878854
Ireland,IRL,2002,3.67105422050477
Ireland,IRL,2003,2.4053738787659382
Ireland,IRL,2004,2.498512790005949
Ireland,IRL,2005,2.463316001228741
Ireland,IRL,2006,2.6710420332510205
Ireland,IRL,2007,2.3936168493711643
Ireland,IRL,2008,3.237713981463049
Ireland,IRL,2009,3.225279745896033
Ireland,IRL,2010,2.1267128788730028
Ireland,IRL,2011,2.6015545264494646
Ireland,IRL,2012,2.95597843192251
Ireland,IRL,2013,2.3440116926691745
Ireland,IRL,2014,2.745869710622276
Ireland,IRL,2015,2.8698136060528827
Ireland,IRL,2016,2.2534819319407258
Ireland,IRL,2017,2.2550327263628596
Ireland,IRL,2018,2.246520989932205
Ireland,IRL,2019,2.8786791277972714
Ireland,IRL,2020,2.89111666150025
Israel,ISR,1985,0.01296058685537281
Israel,ISR,1986,0.037420014718539125
Israel,ISR,1987,0.05657068507099621
Israel,ISR,1988,0.051672910476682606
Israel,ISR,1989,0.01466755975808305
Israel,ISR,1990,0.014355715488859963
Israel,ISR,1991,0.027888686954137053
Israel,ISR,1992,0.11747454043149613
Israel,ISR,1993,0.10000115385946762
Israel,ISR,1994,0.08122702246456913
Israel,ISR,1995,0.08213687288497554
Israel,ISR,1996,0.07368879991648603
Israel,ISR,1997,0.07120275697074992
Israel,ISR,1998,0.06583035780116073
Israel,ISR,1999,0.08412465744694411
Israel,ISR,2000,0.07730056454347782
Israel,ISR,2001,0.02420420213994192
Israel,ISR,2002,0.0490976322783734
Israel,ISR,2003,0.07010224978471825
Israel,ISR,2004,0.06299977950077175
Israel,ISR,2005,0.06128494390895509
Israel,ISR,2006,0.03156165822427384
Israel,ISR,2007,0.027686631628575136
Israel,ISR,2008,0.029975457594094892
Israel,ISR,2009,0.04663676990622512
Israel,ISR,2010,0.05631679717145798
Israel,ISR,2011,0.05176611341662704
Israel,ISR,2012,0.05571600263546832
Israel,ISR,2013,0.04851591211023711
Israel,ISR,2014,0.022705425899908198
Israel,ISR,2015,0.039637998055161626
Israel,ISR,2016,0.0006333122028716846
Israel,ISR,2017,0.0006296671916097108
Israel,ISR,2018,0.00030879350333053916
Israel,ISR,2019,0.0002968372789389706
Italy,ITA,1985,22.123398298697104
Italy,ITA,1986,21.367441376800294
Italy,ITA,1987,19.617921061517986
Italy,ITA,1988,19.982216632852072
Italy,ITA,1989,16.159905100830365
Italy,ITA,1990,14.581517905307273
Italy,ITA,1991,19.023063308127778
Italy,ITA,1992,18.65251079591413
Italy,ITA,1993,18.5939099053809
Italy,ITA,1994,19.265496995293418
Italy,ITA,1995,15.646016233228424
Italy,ITA,1996,17.193679930958606
Italy,ITA,1997,16.544448067700092
Italy,ITA,1998,15.868432905632487
Italy,ITA,1999,17.07653101555766
Italy,ITA,2000,16.42155577495659
Italy,ITA,2001,17.26853416332682
Italy,ITA,2002,14.279086150811654
Italy,ITA,2003,12.849057887886426
Italy,ITA,2004,14.360228946495972
Italy,ITA,2005,12.196020304321117
Italy,ITA,2006,12.06346686762146
Italy,ITA,2007,10.681996226187355
Italy,ITA,2008,13.319039604771794
Italy,ITA,2009,17.08698960995556
Italy,ITA,2010,17.15934631212571
Italy,ITA,2011,15.287567474113125
Italy,ITA,2012,14.12397514361556
Italy,ITA,2013,18.38296642545069
Italy,ITA,2014,21.102801346670468
Italy,ITA,2015,16.20812535658019
Italy,ITA,2016,14.77450410530892
Italy,ITA,2017,12.340530333690362
Italy,ITA,2018,16.97635061249673
Italy,ITA,2019,16.156078259170744
Italy,ITA,2020,17.461924301013664
Jamaica,JAM,2000,1.8322907491819012
Jamaica,JAM,2001,0.9418390444963077
Jamaica,JAM,2002,1.4254053209001205
Jamaica,JAM,2003,1.7248762847354395
Jamaica,JAM,2004,1.957292755073509
Jamaica,JAM,2005,2.1462420732126097
Jamaica,JAM,2006,2.330174336823859
Jamaica,JAM,2007,2.819917901124398
Jamaica,JAM,2008,3.904881101376731
Jamaica,JAM,2009,3.4295583518381445
Jamaica,JAM,2010,3.7767012780357123
Jamaica,JAM,2011,3.736083090487932
Jamaica,JAM,2012,3.7965459076292736
Jamaica,JAM,2013,2.933404075135957
Jamaica,JAM,2014,3.4679051797659297
Jamaica,JAM,2015,3.2898795081630134
Jamaica,JAM,2016,2.86863127391539
Jamaica,JAM,2017,3.667086451563095
Jamaica,JAM,2018,4.245989099562447
Jamaica,JAM,2019,4.6131184362482935
Japan,JPN,1985,12.333303073280423
Japan,JPN,1986,11.9486133925126
Japan,JPN,1987,10.40030038173512
Japan,JPN,1988,11.979255115903879
Japan,JPN,1989,11.470937233126065
Japan,JPN,1990,9.857629041406692
Japan,JPN,1991,10.360549674477095
Japan,JPN,1992,8.73114474790764
Japan,JPN,1993,9.996728225694117
Japan,JPN,1994,6.547735738090571
Japan,JPN,1995,7.794495884773663
Japan,JPN,1996,7.4935646405277625
Japan,JPN,1997,8.194421271367682
Japan,JPN,1998,8.40635183072354
Japan,JPN,1999,7.764687131072648
Japan,JPN,2000,8.514723828412247
Japan,JPN,2001,8.358109544960298
Japan,JPN,2002,8.040509164547856
Japan,JPN,2003,9.315498213703258
Japan,JPN,2004,9.01201867011707
Japan,JPN,2005,7.247910020794479
Japan,JPN,2006,8.15513092124396
Japan,JPN,2007,6.637502445953547
Japan,JPN,2008,7.343170281137038
Japan,JPN,2009,7.596837802668029
Japan,JPN,2010,7.50648904812137
Japan,JPN,2011,7.641898939987608
Japan,JPN,2012,7.3501916846857025
Japan,JPN,2013,7.551802165791428
Japan,JPN,2014,8.171495721731459
Japan,JPN,2015,8.699224864378392
Japan,JPN,2016,7.950649032081972
Japan,JPN,2017,8.403144295275714
Japan,JPN,2018,8.161719170582117
Japan,JPN,2019,8.38104855587532
Japan,JPN,2020,9.019759011742167
Jordan,JOR,2000,0.5623631943383004
Jordan,JOR,2001,0.60613578569294
Jordan,JOR,2002,0.68002835195129
Jordan,JOR,2003,0.5454042376579012
Jordan,JOR,2004,0.6167202343536891
Jordan,JOR,2005,0.6168990687027274
Jordan,JOR,2006,0.4782217801327544
Jordan,JOR,2007,0.4908625928343919
Jordan,JOR,2008,0.468828298168649
Jordan,JOR,2009,0.43222876527146203
Jordan,JOR,2010,0.43184854207932505
Jordan,JOR,2011,0.3921243992872078
Jordan,JOR,2012,0.38453059069026047
Jordan,JOR,2013,0.3327569654043675
Jordan,JOR,2014,0.3319186997172286
Jordan,JOR,2015,0.29085604527510106
Jordan,JOR,2016,0.2266249820588556
Jordan,JOR,2017,0.19415531198714894
Jordan,JOR,2018,0.11746722705636002
Jordan,JOR,2019,0.0659719912771115
Kazakhstan,KAZ,1985,6.411863455693241
Kazakhstan,KAZ,1986,5.619421815874209
Kazakhstan,KAZ,1987,6.477524918069838
Kazakhstan,KAZ,1988,7.907405589422847
Kazakhstan,KAZ,1989,8.133229976465865
Kazakhstan,KAZ,1990,8.429943121344948
Kazakhstan,KAZ,1991,8.37306663565531
Kazakhstan,KAZ,1992,8.25577760142366
Kazakhstan,KAZ,1993,9.794707853483803
Kazakhstan,KAZ,1994,13.745750782455039
Kazakhstan,KAZ,1995,12.48295599274787
Kazakhstan,KAZ,1996,12.47893509455802
Kazakhstan,KAZ,1997,12.498076923076923
Kazakhstan,KAZ,1998,12.331325301204819
Kazakhstan,KAZ,1999,12.964059196617338
Kazakhstan,KAZ,2000,15.334805112643801
Kazakhstan,KAZ,2001,14.856236202270626
Kazakhstan,KAZ,2002,15.919073730941788
Kazakhstan,KAZ,2003,14.12209334440741
Kazakhstan,KAZ,2004,12.594203887149892
Kazakhstan,KAZ,2005,12.119646169291059
Kazakhstan,KAZ,2006,11.351113102845217
Kazakhstan,KAZ,2007,11.170896066336535
Kazakhstan,KAZ,2008,9.732346630209573
Kazakhstan,KAZ,2009,9.161582055891301
Kazakhstan,KAZ,2010,10.170373606920066
Kazakhstan,KAZ,2011,9.541996399864916
Kazakhstan,KAZ,2012,8.628286217633656
Kazakhstan,KAZ,2013,7.867277163537195
Kazakhstan,KAZ,2014,9.087794314551447
Kazakhstan,KAZ,2015,10.584102668564178
Kazakhstan,KAZ,2016,12.837748268996185
Kazakhstan,KAZ,2017,11.37137933048417
Kazakhstan,KAZ,2018,10.117209032359774
Kazakhstan,KAZ,2019,9.692161529920346
Kazakhstan,KAZ,2020,9.076937988024362
Kenya,KEN,2000,32.36661107767
Kenya,KEN,2001,51.801625251496034
Kenya,KEN,2002,64.98836186395377
Kenya,KEN,2003,63.29958140283014
Kenya,KEN,2004,52.07741197267046
Kenya,KEN,2005,51.10622110775633
Kenya,KEN,2006,51.31018866969838
Kenya,KEN,2007,52.88225925018377
Kenya,KEN,2008,43.95833852751253
Kenya,KEN,2009,32.63812704558094
Kenya,KEN,2010,46.92439819770487
Kenya,KEN,2011,45.3359451934077
Kenya,KEN,2012,53.572327677357634
Kenya,KEN,2013,46.075230258191155
Kenya,KEN,2014,40.87064322934206
Kenya,KEN,2015,38.19274653626732
Kenya,KEN,2016,35.21771531991912
Kenya,KEN,2017,30.065359477124183
Kenya,KEN,2018,35.53497060755434
Kenya,KEN,2019,27.770808413805337
Kiribati,KIR,2000,0
Kiribati,KIR,2001,0
Kiribati,KIR,2002,0
Kiribati,KIR,2003,0
Kiribati,KIR,2004,0
Kiribati,KIR,2005,0
Kiribati,KIR,2006,0
Kiribati,KIR,2007,0
Kiribati,KIR,2008,0
Kiribati,KIR,2009,0
Kiribati,KIR,2010,0
Kiribati,KIR,2011,0
Kiribati,KIR,2012,0
Kiribati,KIR,2013,0
Kiribati,KIR,2014,0
Kiribati,KIR,2015,0
