Entity,Code,Year,Wind (% electricity)
Oman,OMN,2016,0
Oman,OMN,2017,0
Oman,OMN,2018,0
Oman,OMN,2019,0
Other Asia & Pacific,,1985,0
Other Asia & Pacific,,1986,0
Other Asia & Pacific,,1987,0
Other Asia & Pacific,,1988,0
Other Asia & Pacific,,1989,0
Other Asia & Pacific,,1990,0
Other Asia & Pacific,,1991,0
Other Asia & Pacific,,1992,0
Other Asia & Pacific,,1993,0
Other Asia & Pacific,,1994,0
Other Asia & Pacific,,1995,0
Other Asia & Pacific,,1996,0.0037493227494364164
Other Asia & Pacific,,1997,0.011629548017499415
Other Asia & Pacific,,1998,0.014091747219222664
Other Asia & Pacific,,1999,0.013073819748083308
Other Asia & Pacific,,2000,0.015487297062103835
Other Asia & Pacific,,2001,0.014017074116179308
Other Asia & Pacific,,2002,0.016628173466598815
Other Asia & Pacific,,2003,0.009208062694436052
Other Asia & Pacific,,2004,0.02127714538923475
Other Asia & Pacific,,2005,0.0311029961714272
Other Asia & Pacific,,2006,0.04741537344958371
Other Asia & Pacific,,2007,0.06420344672391372
Other Asia & Pacific,,2008,0.0670941193563133
Other Asia & Pacific,,2009,0.08891541578377507
Other Asia & Pacific,,2010,0.09343771318333045
Other Asia & Pacific,,2011,0.07656782932056362
Other Asia & Pacific,,2012,0.09394547134280765
Other Asia & Pacific,,2013,0.14289175235635618
Other Asia & Pacific,,2014,0.22403579513100425
Other Asia & Pacific,,2015,0.25814140219407705
Other Asia & Pacific,,2016,0.21917514569810306
Other Asia & Pacific,,2017,0.20936998958737277
Other Asia & Pacific,,2018,0.33010933736147796
Other Asia & Pacific,,2019,0.4566473053176358
Other CIS,,1985,0
Other CIS,,1986,0
Other CIS,,1987,0
Other CIS,,1988,0
Other CIS,,1989,0
Other CIS,,1990,0
Other CIS,,1991,0
Other CIS,,1992,0
Other CIS,,1993,0
Other CIS,,1994,0
Other CIS,,1995,0
Other CIS,,1996,0
Other CIS,,1997,0
Other CIS,,1998,0
Other CIS,,1999,0
Other CIS,,2000,0
Other CIS,,2001,0
Other CIS,,2002,0
Other CIS,,2003,0
Other CIS,,2004,0
Other CIS,,2005,0
Other CIS,,2006,0.005978248373226643
Other CIS,,2007,0.006571820938274738
Other CIS,,2008,0.004782509105645627
Other CIS,,2009,0.011006055890287539
Other CIS,,2010,0.009983199006549955
Other CIS,,2011,0.0067271814006888645
Other CIS,,2012,0.009138580038730174
Other CIS,,2013,0.007616937298757054
Other CIS,,2014,0.011329904149010899
Other CIS,,2015,0.012954869326278613
Other CIS,,2016,0.011498455757391782
Other CIS,,2017,0.01966649089290191
Other CIS,,2018,0.050985479417696475
Other CIS,,2019,0.05326648366321043
Other Caribbean,,1985,0
Other Caribbean,,1986,0
Other Caribbean,,1987,0
Other Caribbean,,1988,0
Other Caribbean,,1989,0
Other Caribbean,,1990,0
Other Caribbean,,1991,0
Other Caribbean,,1992,0
Other Caribbean,,1993,0.0037832095105778465
Other Caribbean,,1994,0.016002004171412388
Other Caribbean,,1995,0.01519740631792955
Other Caribbean,,1996,0.01363550753040906
Other Caribbean,,1997,0.014000778758244606
Other Caribbean,,1998,0.014842892560845039
Other Caribbean,,1999,0.017585254388505885
Other Caribbean,,2000,0.058655260372603664
Other Caribbean,,2001,0.0705318609093731
Other Caribbean,,2002,0.08545459161493694
Other Caribbean,,2003,0.088352478773891
Other Caribbean,,2004,0.13393598306234772
Other Caribbean,,2005,0.1445062451504159
Other Caribbean,,2006,0.16179236827028365
Other Caribbean,,2007,0.16872352442738753
Other Caribbean,,2008,0.19028921247323544
Other Caribbean,,2009,0.26644141558095225
Other Caribbean,,2010,0.38187660803331414
Other Caribbean,,2011,0.4725942931190151
Other Caribbean,,2012,0.8808012029293634
Other Caribbean,,2013,1.3143758430133048
Other Caribbean,,2014,1.3957396572979865
Other Caribbean,,2015,1.4732657491377728
Other Caribbean,,2016,1.4489804577182435
Other Caribbean,,2017,1.73313931323352
Other Caribbean,,2018,1.7918268388908694
Other Caribbean,,2019,2.202747149856546
Other Middle East,,1985,0
Other Middle East,,1986,0
Other Middle East,,1987,0
Other Middle East,,1988,0
Other Middle East,,1989,0
Other Middle East,,1990,0.0045549785916006195
Other Middle East,,1991,0.004123201253453181
Other Middle East,,1992,0.0037220381881118104
Other Middle East,,1993,0.003504099796762212
Other Middle East,,1994,0.003104047678172337
Other Middle East,,1995,0.002864754920216576
Other Middle East,,1996,0.00257201646090535
Other Middle East,,1997,0.0071044592322447725
Other Middle East,,1998,0.00640861317610869
Other Middle East,,1999,0.006103888176768603
Other Middle East,,2000,0.005768232421311696
Other Middle East,,2001,0.005474602407000192
Other Middle East,,2002,0.004998142357090615
Other Middle East,,2003,0.004810668138433497
Other Middle East,,2004,0.006165965225460023
Other Middle East,,2005,0.005841745684588478
Other Middle East,,2006,0.005432419679678622
Other Middle East,,2007,0.005070043892350597
Other Middle East,,2008,0.00608621758732158
Other Middle East,,2009,0.005845848503860317
Other Middle East,,2010,0.005367328928592719
Other Middle East,,2011,0.0056769437885710915
Other Middle East,,2012,0.0071342344571513625
Other Middle East,,2013,0.011108500545796643
Other Middle East,,2014,0.012807766053248555
Other Middle East,,2015,0.1610603310059462
Other Middle East,,2016,0.4863942068800853
Other Middle East,,2017,0.5295774200341784
Other Middle East,,2018,0.8336828687871827
Other Middle East,,2019,0.8304182438043589
Other Northern Africa,,1985,0
Other Northern Africa,,1986,0
Other Northern Africa,,1987,0
Other Northern Africa,,1988,0
Other Northern Africa,,1989,0
Other Northern Africa,,1990,0
Other Northern Africa,,1991,0
Other Northern Africa,,1992,0
Other Northern Africa,,1993,0
Other Northern Africa,,1994,0
Other Northern Africa,,1995,0
Other Northern Africa,,1996,0
Other Northern Africa,,1997,0
Other Northern Africa,,1998,0
Other Northern Africa,,1999,0
Other Northern Africa,,2000,0.089776172808005
Other Northern Africa,,2001,0.08880926896670911
Other Northern Africa,,2002,0.10522216348276031
Other Northern Africa,,2003,0.12729698639673534
Other Northern Africa,,2004,0.139277547700279
Other Northern Africa,,2005,0.12420823713301861
Other Northern Africa,,2006,0.1002309536404661
Other Northern Africa,,2007,0.10730889669782882
Other Northern Africa,,2008,0.09135590043451888
Other Northern Africa,,2009,0.2132320907541393
Other Northern Africa,,2010,0.2826804973143085
Other Northern Africa,,2011,0.2558840727997568
Other Northern Africa,,2012,0.37376913105355297
Other Northern Africa,,2013,0.6347908527554487
Other Northern Africa,,2014,0.8889040395696008
Other Northern Africa,,2015,0.7838478073667247
Other Northern Africa,,2016,0.8420318288741381
Other Northern Africa,,2017,0.7787410577201317
Other Northern Africa,,2018,0.7998526472961345
Other Northern Africa,,2019,0.831582959171465
Other South America,,1985,0
Other South America,,1986,0
Other South America,,1987,0
Other South America,,1988,0
Other South America,,1989,0
Other South America,,1990,0
Other South America,,1991,0
Other South America,,1992,0
Other South America,,1993,0
Other South America,,1994,0
Other South America,,1995,0
Other South America,,1996,0
Other South America,,1997,0
Other South America,,1998,0
Other South America,,1999,0
Other South America,,2000,0.0014812643586295797
Other South America,,2001,0.0016305401997797173
Other South America,,2002,0.0015403382031129735
Other South America,,2003,0.0014811712812063714
Other South America,,2004,0.001531747370122453
Other South America,,2005,0.0015003642659383058
Other South America,,2006,0.0014800929591328173
Other South America,,2007,0.006749111963919652
Other South America,,2008,0.016884504822454117
Other South America,,2009,0.06425235658967163
Other South America,,2010,0.09991721559731029
Other South America,,2011,0.1490094526623192
Other South America,,2012,0.1448085842978774
Other South America,,2013,0.17912232420807703
Other South America,,2014,0.9245321094892506
Other South America,,2015,2.5229369628539855
Other South America,,2016,3.3335505777076233
Other South America,,2017,4.369558568405486
Other South America,,2018,5.528193881168302
Other South America,,2019,6.126834266100358
Other Southern Africa,,1985,0
Other Southern Africa,,1986,0
Other Southern Africa,,1987,0
Other Southern Africa,,1988,0
Other Southern Africa,,1989,0
Other Southern Africa,,1990,0
Other Southern Africa,,1991,0
Other Southern Africa,,1992,0
Other Southern Africa,,1993,0
Other Southern Africa,,1994,0
Other Southern Africa,,1995,0
Other Southern Africa,,1996,0
Other Southern Africa,,1997,0
Other Southern Africa,,1998,0
Other Southern Africa,,1999,0
Other Southern Africa,,2000,0
Other Southern Africa,,2001,0
Other Southern Africa,,2002,0
Other Southern Africa,,2003,0
Other Southern Africa,,2004,0
Other Southern Africa,,2005,0
Other Southern Africa,,2006,0
Other Southern Africa,,2007,0
Other Southern Africa,,2008,0
Other Southern Africa,,2009,0
Other Southern Africa,,2010,0
Other Southern Africa,,2011,0
Other Southern Africa,,2012,0
Other Southern Africa,,2013,0
Other Southern Africa,,2014,0
Other Southern Africa,,2015,0
Other Southern Africa,,2016,0
Other Southern Africa,,2017,0
Other Southern Africa,,2018,0
Other Southern Africa,,2019,0
Pakistan,PAK,1985,0
Pakistan,PAK,1986,0
Pakistan,PAK,1987,0
Pakistan,PAK,1988,0
Pakistan,PAK,1989,0
Pakistan,PAK,1990,0
Pakistan,PAK,1991,0
Pakistan,PAK,1992,0
Pakistan,PAK,1993,0
Pakistan,PAK,1994,0
Pakistan,PAK,1995,0
Pakistan,PAK,1996,0
Pakistan,PAK,1997,0
Pakistan,PAK,1998,0
Pakistan,PAK,1999,0
Pakistan,PAK,2000,0
Pakistan,PAK,2001,0
Pakistan,PAK,2002,0
Pakistan,PAK,2003,0
Pakistan,PAK,2004,0
Pakistan,PAK,2005,0
Pakistan,PAK,2006,0
Pakistan,PAK,2007,0
Pakistan,PAK,2008,0
Pakistan,PAK,2009,0.010841636219738283
Pakistan,PAK,2010,0.010997129529250275
Pakistan,PAK,2011,0.01974755602052517
Pakistan,PAK,2012,0
Pakistan,PAK,2013,0.3962972560328455
Pakistan,PAK,2014,0.7748079861163707
Pakistan,PAK,2015,0.7272275022341727
Pakistan,PAK,2016,1.183834391029288
Pakistan,PAK,2017,1.6634934532744048
Pakistan,PAK,2018,2.1925779783899193
Pakistan,PAK,2019,2.4821884597794734
Pakistan,PAK,2020,2.1936185903512144
Palestine,PSE,2001,0
Palestine,PSE,2002,0
Palestine,PSE,2003,0
Palestine,PSE,2004,0
Palestine,PSE,2005,0
Palestine,PSE,2006,0
Palestine,PSE,2007,0
Palestine,PSE,2008,0
Palestine,PSE,2009,0
Palestine,PSE,2010,0
Palestine,PSE,2011,0
Palestine,PSE,2012,0
Palestine,PSE,2013,0
Palestine,PSE,2014,0
Palestine,PSE,2015,0
Palestine,PSE,2016,0
Palestine,PSE,2017,0
Palestine,PSE,2018,0
Palestine,PSE,2019,0
Panama,PAN,2000,0
Panama,PAN,2001,0
Panama,PAN,2002,0
Panama,PAN,2003,0
Panama,PAN,2004,0
Panama,PAN,2005,0
Panama,PAN,2006,0
Panama,PAN,2007,0
Panama,PAN,2008,0
Panama,PAN,2009,0
Panama,PAN,2010,0
Panama,PAN,2011,0
Panama,PAN,2012,0
Panama,PAN,2013,0.023041846297060093
Panama,PAN,2014,1.2902221184112472
Panama,PAN,2015,4.190521041404343
Panama,PAN,2016,5.893535404588849
Panama,PAN,2017,4.540484441891065
Panama,PAN,2018,5.348323191530002
Panama,PAN,2019,5.994573148191155
Papua New Guinea,PNG,2000,0
Papua New Guinea,PNG,2001,0
Papua New Guinea,PNG,2002,0
Papua New Guinea,PNG,2003,0
Papua New Guinea,PNG,2004,0
Papua New Guinea,PNG,2005,0
Papua New Guinea,PNG,2006,0
Papua New Guinea,PNG,2007,0
Papua New Guinea,PNG,2008,0
Papua New Guinea,PNG,2009,0
Papua New Guinea,PNG,2010,0
Papua New Guinea,PNG,2011,0
Papua New Guinea,PNG,2012,0
Papua New Guinea,PNG,2013,0
Papua New Guinea,PNG,2014,0
Papua New Guinea,PNG,2015,0
Papua New Guinea,PNG,2016,0
Papua New Guinea,PNG,2017,0
Papua New Guinea,PNG,2018,0
Papua New Guinea,PNG,2019,0
Paraguay,PRY,2000,0
Paraguay,PRY,2001,0
Paraguay,PRY,2002,0
Paraguay,PRY,2003,0
Paraguay,PRY,2004,0
Paraguay,PRY,2005,0
Paraguay,PRY,2006,0
Paraguay,PRY,2007,0
Paraguay,PRY,2008,0
Paraguay,PRY,2009,0
Paraguay,PRY,2010,0
Paraguay,PRY,2011,0
Paraguay,PRY,2012,0
Paraguay,PRY,2013,0
Paraguay,PRY,2014,0
Paraguay,PRY,2015,0
Paraguay,PRY,2016,0
Paraguay,PRY,2017,0
Paraguay,PRY,2018,0
Paraguay,PRY,2019,0
Peru,PER,1985,0
Peru,PER,1986,0
Peru,PER,1987,0
Peru,PER,1988,0
Peru,PER,1989,0
Peru,PER,1990,0
Peru,PER,1991,0
Peru,PER,1992,0
Peru,PER,1993,0
Peru,PER,1994,0
Peru,PER,1995,0
Peru,PER,1996,0.0023148416069630434
Peru,PER,1997,0.003341985362104114
Peru,PER,1998,0.0026907036189963676
Peru,PER,1999,0.0031496724340668567
Peru,PER,2000,0.005118480016174397
Peru,PER,2001,0.004896668062217065
Peru,PER,2002,0.004634339062148804
Peru,PER,2003,0.004446806192622304
Peru,PER,2004,0.004193390796765219
Peru,PER,2005,0.003946322126436214
Peru,PER,2006,0.0037419477960862974
Peru,PER,2007,0.0034317031027743606
Peru,PER,2008,0.003123433402933841
Peru,PER,2009,0.003132140301092647
Peru,PER,2010,0.0028752478823080535
Peru,PER,2011,0.002632309759683281
Peru,PER,2012,0.0025851924313838224
Peru,PER,2013,0.002376219178655094
Peru,PER,2014,0.5882193243622346
Peru,PER,2015,1.2755780190680692
Peru,PER,2016,2.1323826477412187
Peru,PER,2017,2.099167571480275
Peru,PER,2018,2.8151559600150393
Peru,PER,2019,2.9829832969157035
Peru,PER,2020,3.492488202670343
Philippines,PHL,1985,0
Philippines,PHL,1986,0
Philippines,PHL,1987,0
Philippines,PHL,1988,0
Philippines,PHL,1989,0
Philippines,PHL,1990,0
Philippines,PHL,1991,0
Philippines,PHL,1992,0
Philippines,PHL,1993,0
Philippines,PHL,1994,0
Philippines,PHL,1995,0
Philippines,PHL,1996,0
Philippines,PHL,1997,0
Philippines,PHL,1998,0
Philippines,PHL,1999,0
Philippines,PHL,2000,0
Philippines,PHL,2001,0
Philippines,PHL,2002,0
Philippines,PHL,2003,0
Philippines,PHL,2004,0
Philippines,PHL,2005,0.031372259540857816
Philippines,PHL,2006,0.09723875189269743
Philippines,PHL,2007,0.10161177295024527
Philippines,PHL,2008,0.10461307832574966
Philippines,PHL,2009,0.1078954319956924
Philippines,PHL,2010,0.095873125835024
Philippines,PHL,2011,0.13611380566033798
Philippines,PHL,2012,0.10762202113007716
Philippines,PHL,2013,0.09186542772682339
Philippines,PHL,2014,0.20346189050277877
Philippines,PHL,2015,0.9537495072294224
Philippines,PHL,2016,1.1260361264726833
Philippines,PHL,2017,1.215526653032917
Philippines,PHL,2018,1.2199302534238459
Philippines,PHL,2019,1.038045151776258
Philippines,PHL,2020,1.0216785034329003
Poland,POL,1985,0
Poland,POL,1986,0
Poland,POL,1987,0
Poland,POL,1988,0
Poland,POL,1989,0
Poland,POL,1990,0
Poland,POL,1991,0
Poland,POL,1992,0
Poland,POL,1993,0
Poland,POL,1994,0
Poland,POL,1995,0.000719393407478814
Poland,POL,1996,0
Poland,POL,1997,0.0014006583094054207
Poland,POL,1998,0.002801336237385233
Poland,POL,1999,0.002814364516492176
Poland,POL,2000,0.0034922396428483725
Poland,POL,2001,0.009741129348407158
Poland,POL,2002,0.042809731530629114
Poland,POL,2003,0.08266155212089844
Poland,POL,2004,0.09346113169039295
Poland,POL,2005,0.08736900823992874
Poland,POL,2006,0.15960331455242524
Poland,POL,2007,0.32905451181132284
Poland,POL,2008,0.5411182236113544
Poland,POL,2009,0.7130211965085512
Poland,POL,2010,1.060041191026551
Poland,POL,2011,1.9658283962967993
Poland,POL,2012,2.936704995699246
Poland,POL,2013,3.662858019259213
Poland,POL,2014,4.84678264444895
Poland,POL,2015,6.611831191046377
Poland,POL,2016,7.578905703553142
Poland,POL,2017,8.773676186164531
Poland,POL,2018,7.5510361642516175
Poland,POL,2019,9.2476678151583
Poland,POL,2020,9.965954456838872
Portugal,PRT,1985,0
Portugal,PRT,1986,0
Portugal,PRT,1987,0
Portugal,PRT,1988,0
Portugal,PRT,1989,0.003874767513949163
Portugal,PRT,1990,0.00336700350877193
Portugal,PRT,1991,0.003212466941180409
Portugal,PRT,1992,0.0127576162462193
Portugal,PRT,1993,0.03382648934465631
Portugal,PRT,1994,0.054172907173130246
Portugal,PRT,1995,0.048100048100048094
Portugal,PRT,1996,0.060834298957126304
Portugal,PRT,1997,0.11108837372467624
Portugal,PRT,1998,0.2282987892468705
Portugal,PRT,1999,0.2841499757432948
Portugal,PRT,2000,0.38734667527437056
Portugal,PRT,2001,0.5544966210362156
Portugal,PRT,2002,0.7929901423877327
Portugal,PRT,2003,1.0661851636895188
Portugal,PRT,2004,1.8210479981432839
Portugal,PRT,2005,3.839348004352595
Portugal,PRT,2006,6.022407109682796
Portugal,PRT,2007,8.607926945250751
Portugal,PRT,2008,12.660891230089003
Portugal,PRT,2009,15.312549310812681
Portugal,PRT,2010,17.102120830756267
Portugal,PRT,2011,17.658129833496208
Portugal,PRT,2012,22.51257884647312
Portugal,PRT,2013,23.777047834339697
Portugal,PRT,2014,23.311987389032126
Portugal,PRT,2015,22.639100920372165
Portugal,PRT,2016,21.091718850261614
Portugal,PRT,2017,21.22785553050772
Portugal,PRT,2018,21.603306550137496
Portugal,PRT,2019,26.41410605531693
Portugal,PRT,2020,23.68893123571179
Puerto Rico,PRI,2000,0
Puerto Rico,PRI,2001,0
Puerto Rico,PRI,2002,0
Puerto Rico,PRI,2003,0
Puerto Rico,PRI,2004,0
Puerto Rico,PRI,2005,0
Puerto Rico,PRI,2006,0
Puerto Rico,PRI,2007,0
Puerto Rico,PRI,2008,0
Puerto Rico,PRI,2009,0
Puerto Rico,PRI,2010,0.004785650704926372
Puerto Rico,PRI,2011,0.004995553956978289
Puerto Rico,PRI,2012,0.07074470593783898
Puerto Rico,PRI,2013,0.19642506383814573
Puerto Rico,PRI,2014,0.24201116214747864
Puerto Rico,PRI,2015,0.4637381209656942
Puerto Rico,PRI,2016,0.5697087486103176
Puerto Rico,PRI,2017,0.8519829603407982
Puerto Rico,PRI,2018,3.245085379420893
Puerto Rico,PRI,2019,11.778731945199517
Qatar,QAT,1985,0
Qatar,QAT,1986,0
Qatar,QAT,1987,0
Qatar,QAT,1988,0
Qatar,QAT,1989,0
Qatar,QAT,1990,0
Qatar,QAT,1991,0
Qatar,QAT,1992,0
Qatar,QAT,1993,0
Qatar,QAT,1994,0
Qatar,QAT,1995,0
Qatar,QAT,1996,0
Qatar,QAT,1997,0
Qatar,QAT,1998,0
Qatar,QAT,1999,0
Qatar,QAT,2000,0
Qatar,QAT,2001,0
Qatar,QAT,2002,0
Qatar,QAT,2003,0
Qatar,QAT,2004,0
Qatar,QAT,2005,0
Qatar,QAT,2006,0
Qatar,QAT,2007,0
Qatar,QAT,2008,0
Qatar,QAT,2009,0
Qatar,QAT,2010,0
Qatar,QAT,2011,0
Qatar,QAT,2012,0
Qatar,QAT,2013,0
Qatar,QAT,2014,0
Qatar,QAT,2015,0
Qatar,QAT,2016,0
Qatar,QAT,2017,0
Qatar,QAT,2018,0
Qatar,QAT,2019,0
Reunion,REU,2000,0
Reunion,REU,2001,0
Reunion,REU,2002,0
Reunion,REU,2003,0
Reunion,REU,2004,0.20929259104227713
Reunion,REU,2005,0.4001600640256119
Reunion,REU,2006,0.3946329913180742
Reunion,REU,2007,0.3866976024748647
Reunion,REU,2008,0.3720238095238109
Reunion,REU,2009,0.7196833393306946
Reunion,REU,2010,0.7017543859649122
Reunion,REU,2011,0.41479433114414105
Reunion,REU,2012,0.6083136194660358
Reunion,REU,2013,0.5070993914807301
Reunion,REU,2014,0.534973920021399
Reunion,REU,2015,0.524366663389375
Reunion,REU,2016,0.6181877338539125
Reunion,REU,2017,0.45642747693411145
Reunion,REU,2018,0.41597608137532094
Reunion,REU,2019,0.4024060528577126
Romania,ROU,1985,0
Romania,ROU,1986,0
Romania,ROU,1987,0
Romania,ROU,1988,0
Romania,ROU,1989,0
Romania,ROU,1990,0.0015706992800385638
Romania,ROU,1991,0
Romania,ROU,1992,0
Romania,ROU,1993,0
Romania,ROU,1994,0
Romania,ROU,1995,0
Romania,ROU,1996,0
Romania,ROU,1997,0
Romania,ROU,1998,0
Romania,ROU,1999,0
Romania,ROU,2000,0
Romania,ROU,2001,0
Romania,ROU,2002,0
Romania,ROU,2003,0
Romania,ROU,2004,0
Romania,ROU,2005,0.00038207074940400324
Romania,ROU,2006,0.0008867998125343488
Romania,ROU,2007,0.004092520605654791
Romania,ROU,2008,0.007663576445183407
Romania,ROU,2009,0.015706303315855416
Romania,ROU,2010,0.5053683217990048
Romania,ROU,2011,2.237528524577207
Romania,ROU,2012,4.49158040609077
Romania,ROU,2013,7.722201711314152
Romania,ROU,2014,9.510577883890694
Romania,ROU,2015,10.714322121800855
Romania,ROU,2016,10.202021229399909
Romania,ROU,2017,11.584333390978447
Romania,ROU,2018,9.810504305765306
Romania,ROU,2019,11.382912890991204
Romania,ROU,2020,12.38950331122582
Russia,RUS,1985,0
Russia,RUS,1986,0
Russia,RUS,1987,0
Russia,RUS,1988,0
Russia,RUS,1989,0
Russia,RUS,1990,0
Russia,RUS,1991,0
Russia,RUS,1992,0
Russia,RUS,1993,0
Russia,RUS,1994,0
Russia,RUS,1995,0
Russia,RUS,1996,0
Russia,RUS,1997,0
Russia,RUS,1998,0
Russia,RUS,1999,0
Russia,RUS,2000,0.00024043605482903827
Russia,RUS,2001,0.0003565117464678599
Russia,RUS,2002,0.00070984831724541
Russia,RUS,2003,0.0010377833869329234
Russia,RUS,2004,0.0007914254703328509
Russia,RUS,2005,0.0007777209523001964
Russia,RUS,2006,0.0005315254776957664
Russia,RUS,2007,0.0007298121398911417
Russia,RUS,2008,0.0005084908772821236
Russia,RUS,2009,0.00042619087853496034
Russia,RUS,2010,0.00040746008897868944
Russia,RUS,2011,0.0005011197972878214
Russia,RUS,2012,0.0004935466407695506
Russia,RUS,2013,0.0004986972730614725
Russia,RUS,2014,0.009933028541663542
Russia,RUS,2015,0.014860593662487822
Russia,RUS,2016,0.014530785532522192
Russia,RUS,2017,0.01352287562481964
Russia,RUS,2018,0.022186472674270014
Russia,RUS,2019,0.029760035480764585
Russia,RUS,2020,0.13096740884164992
Rwanda,RWA,2000,0
Rwanda,RWA,2001,0
Rwanda,RWA,2002,0
Rwanda,RWA,2003,0
Rwanda,RWA,2004,0
Rwanda,RWA,2005,0
Rwanda,RWA,2006,0
Rwanda,RWA,2007,0
Rwanda,RWA,2008,0
Rwanda,RWA,2009,0
Rwanda,RWA,2010,0
Rwanda,RWA,2011,0
Rwanda,RWA,2012,0
Rwanda,RWA,2013,0
Rwanda,RWA,2014,0
Rwanda,RWA,2015,0
Rwanda,RWA,2016,0
Rwanda,RWA,2017,0
Rwanda,RWA,2018,0
Rwanda,RWA,2019,0
Saint Helena,SHN,2000,0
Saint Helena,SHN,2001,0
Saint Helena,SHN,2002,0
Saint Helena,SHN,2003,0
Saint Helena,SHN,2004,0
Saint Helena,SHN,2005,0
Saint Helena,SHN,2006,0
Saint Helena,SHN,2007,0
Saint Helena,SHN,2008,0
Saint Helena,SHN,2009,0
Saint Helena,SHN,2010,0
Saint Helena,SHN,2011,0
Saint Helena,SHN,2012,0
Saint Helena,SHN,2013,0
Saint Helena,SHN,2014,0
Saint Helena,SHN,2015,0
Saint Helena,SHN,2016,0
Saint Helena,SHN,2017,0
Saint Helena,SHN,2018,0
Saint Helena,SHN,2019,0
Saint Kitts and Nevis,KNA,2000,0
Saint Kitts and Nevis,KNA,2001,0
Saint Kitts and Nevis,KNA,2002,0
Saint Kitts and Nevis,KNA,2003,0
Saint Kitts and Nevis,KNA,2004,0
Saint Kitts and Nevis,KNA,2005,0
Saint Kitts and Nevis,KNA,2006,0
Saint Kitts and Nevis,KNA,2007,0
Saint Kitts and Nevis,KNA,2008,0
Saint Kitts and Nevis,KNA,2009,0
Saint Kitts and Nevis,KNA,2010,3.2432432432432434
Saint Kitts and Nevis,KNA,2011,2.6455026455026456
Saint Kitts and Nevis,KNA,2012,4
Saint Kitts and Nevis,KNA,2013,3.8834951456310685
Saint Kitts and Nevis,KNA,2014,3.8834951456310685
Saint Kitts and Nevis,KNA,2015,3.9408866995073892
Saint Kitts and Nevis,KNA,2016,3.7735849056603774
Saint Kitts and Nevis,KNA,2017,3.9603960396039604
Saint Kitts and Nevis,KNA,2018,3.8461538461538463
Saint Kitts and Nevis,KNA,2019,3.8788703640694178
Saint Lucia,LCA,2000,0
Saint Lucia,LCA,2001,0
Saint Lucia,LCA,2002,0
Saint Lucia,LCA,2003,0
Saint Lucia,LCA,2004,0
Saint Lucia,LCA,2005,0
Saint Lucia,LCA,2006,0
Saint Lucia,LCA,2007,0
Saint Lucia,LCA,2008,0
Saint Lucia,LCA,2009,0
Saint Lucia,LCA,2010,0
Saint Lucia,LCA,2011,0
Saint Lucia,LCA,2012,0
Saint Lucia,LCA,2013,0
Saint Lucia,LCA,2014,0
Saint Lucia,LCA,2015,0
Saint Lucia,LCA,2016,0
Saint Lucia,LCA,2017,0
Saint Lucia,LCA,2018,0
Saint Lucia,LCA,2019,0
Saint Pierre and Miquelon,SPM,2000,0
Saint Pierre and Miquelon,SPM,2001,0
Saint Pierre and Miquelon,SPM,2002,0
Saint Pierre and Miquelon,SPM,2003,0
Saint Pierre and Miquelon,SPM,2004,0
Saint Pierre and Miquelon,SPM,2005,0
Saint Pierre and Miquelon,SPM,2006,0
Saint Pierre and Miquelon,SPM,2007,0
Saint Pierre and Miquelon,SPM,2008,0
Saint Pierre and Miquelon,SPM,2009,0
Saint Pierre and Miquelon,SPM,2010,4.545454545454546
Saint Pierre and Miquelon,SPM,2011,4.545454545454546
Saint Pierre and Miquelon,SPM,2012,4.444444444444445
Saint Pierre and Miquelon,SPM,2013,4.444444444444445
Saint Pierre and Miquelon,SPM,2014,0
Saint Pierre and Miquelon,SPM,2015,0
Saint Pierre and Miquelon,SPM,2016,0
Saint Pierre and Miquelon,SPM,2017,0
Saint Pierre and Miquelon,SPM,2018,0
Saint Pierre and Miquelon,SPM,2019,0
Saint Vincent and the Grenadines,VCT,2000,0
Saint Vincent and the Grenadines,VCT,2001,0
Saint Vincent and the Grenadines,VCT,2002,0
Saint Vincent and the Grenadines,VCT,2003,0
Saint Vincent and the Grenadines,VCT,2004,0
Saint Vincent and the Grenadines,VCT,2005,0
Saint Vincent and the Grenadines,VCT,2006,0
Saint Vincent and the Grenadines,VCT,2007,0
Saint Vincent and the Grenadines,VCT,2008,0
Saint Vincent and the Grenadines,VCT,2009,0
Saint Vincent and the Grenadines,VCT,2010,0
Saint Vincent and the Grenadines,VCT,2011,0
Saint Vincent and the Grenadines,VCT,2012,0
Saint Vincent and the Grenadines,VCT,2013,0
Saint Vincent and the Grenadines,VCT,2014,0
Saint Vincent and the Grenadines,VCT,2015,0
Saint Vincent and the Grenadines,VCT,2016,0
Saint Vincent and the Grenadines,VCT,2017,0
Saint Vincent and the Grenadines,VCT,2018,0
Saint Vincent and the Grenadines,VCT,2019,0
Samoa,WSM,2000,0
Samoa,WSM,2001,0
Samoa,WSM,2002,0
Samoa,WSM,2003,0
Samoa,WSM,2004,0
Samoa,WSM,2005,0
Samoa,WSM,2006,0
Samoa,WSM,2007,0
Samoa,WSM,2008,0
Samoa,WSM,2009,0
Samoa,WSM,2010,0
Samoa,WSM,2011,0
Samoa,WSM,2012,0
Samoa,WSM,2013,0
Samoa,WSM,2014,0.16778523489932887
Samoa,WSM,2015,0.18816984373721826
Samoa,WSM,2016,0.17504216924986477
Samoa,WSM,2017,0.11832452472982566
